"Data Source","World Development Indicators",

"Last Updated Date","2025-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Egypt, Arab Rep.","EGY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","61.2","69.2","68.6","64.1","57.8","56.1","45.8","38.8","41.1","41.7","47.5","54.4","57.2","57.2","54.9","57.2","57.2","60.1","56.6","53.2","57.2","53.8","52.8","59.4","70.5","88.4","94.5","102.1","130.1","99.6","108","127.1","124.7","123.3","119.8","100","96.7","101.8","109.2","104.3","99","124.5","161.8","138.5","135.8",
"Euro area","EMU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","114.3","123.1","130.8","126.4","122","111","108.8","109.9","112.8","100","106.5","113.2","125.6","107.1","110.2","71.6","113.7","120.3","144.2","147","128.6","117.8","100","92","101.7","102.3","89.5","91.8","108.9","129.7","122.3","122.9",
"Spain","ESP","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","57.9","61.3","73.2","82.5","86.2","92.1","105.6","117.7","107.1","108.5","121","116.9","119.7","118.2","100","100.2","108.8","118","114.4","118","134.9","145.3","153","154.4",
"Estonia","EST","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4","58","59.1","69.3","76.1","78.2","82.6","101.2","116","101.2","104.9","123.8","117.9","121.4","121.5","100","99.4","106","116.3","111.6","112.9","135","149.2","147.8","148.1",
"Ethiopia","ETH","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","51.6","55.6","79.4","62.7","66.7","74.3","60.7","50.5","45.1","46.2","51.1","58.5","68.3","73.5","84.1","96.7","91.2","102.7","127.9","117.5","108.7","115.3","100","100.4","99.8","96.9","94.9","102.8","120.8","134.6","129.8","145.8",
"European Union","EUU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","63.5","66.7","76.2","83.9","89.8","96.6","112.8","120.2","105.5","110.3","125","118.8","121.6","120.5","100","96.7","105.5","115.6","109.6","106.6","127.2","137.1","136.6","134.3",
"Fiji","FJI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","100.4","84.6","76","73.6","68.4","57.8","79.1","98.5","81.8","78.9","","","","","","","","","","","57.8","57.2","55.2","57.3","59.9","69.9","82.6","84.4","96.7","96.9","105.3","125.7","122.7","120.5","119.9","100","100.8","105.2","107.9","106.4","104.2","116.1","124","129.4","125",
"France","FRA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","56.5","59.9","70.6","78.8","81.1","86.8","98.6","111.1","104","103","114.3","111","114.9","114.9","100","99.6","105.7","114.6","113.4","118.7","134.4","141.8","150.3","153.5",
"Faroe Islands","FRO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.3","59.8","61.7","62.8","64.4","67.9","75.5","83.4","87.1","86.3","94.9","100.6","95.6","97.4","101.1","100","100.5","104.3","110.2","109.6","103.5","116.1","132.9","128.3","123.7",
"Micronesia, Fed. Sts.","FSM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7","84.8","83.9","83","84.4","89.5","82.8","95","102.4","97.9","100.3","102.9","101.3","101.9","103.6","100","103.5","108.8","113.5","111.8","109.4","120.4","136.4","135.9","134.3",
"Gabon","GAB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","117.2","111.5","103.5","92.6","76.1","80.8","51","63.8","61.9","61.4","78.4","71.4","69.9","51.5","59.5","67.6","79.4","70.4","49.6","49.1","47.3","42.1","42.7","49.1","61.8","83.8","102.9","113.5","136.2","97.2","120.9","154.6","155.1","152.5","145.5","100","92.4","104.5","121.2","111.8","88.2","128.7","165.3","141.7","136.3",
"United Kingdom","GBR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9","72.5","73.9","82.5","92","96.3","96.8","104.7","111.3","93.2","99.1","113","107.1","123.2","113.5","100","87.5","87.7","96.3","89.2","88.6","103.6","107.4","113.9","120.7",
"Georgia","GEO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","41.6","42","45.8","53.8","58.2","74.6","84.4","101.9","94","107.7","119.4","115.8","112.5","110.9","100","96.3","104.3","110.2","106.3","106.6","128.6","136","133.1","134.9",
"Ghana","GHA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","20.1","11.9","6.8","21","30.1","33.8","59.4","56.6","51.1","42","44.7","46.1","44.3","41.5","44.7","51.1","52.1","52.1","53.9","47","45.7","47.5","59.7","61.6","61.9","66.7","78.1","89.8","107.7","108.6","123.1","137.9","131.2","123.2","121.5","100","99.1","96.4","104.7","103.8","104.6","127.8","145.7","150.5","186.2",
"Gibraltar","GIB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","90.9","89.2","90.3","93.5","96.2","98.7","103.6","105","94","107.1","134.7","137.6","135.8","134.9","100","88.6","97.5","101","98.1","97","113.2","157.9","78.7","98.7",
"Guinea","GIN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","107.2","109.3","101","112.6","123.7","95.4","94.1","93.4","107.8","94.8","88.6","89.3","79.7","75.6","68.8","64.6","63.1","68.9","82.9","93.3","123","129.5","139.1","105.1","133.2","155.2","141","129.6","122","100","99.7","108.3","113.3","110.4","120.9","141.2","155.7","144.9","166.9",
"Gambia, The","GMB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","70.3","53.7","43.8","42.3","35.5","48.4","51.4","63.5","73.3","74.1","80.1","77.1","82.4","83.9","83.2","86.9","86.9","86.9","83.9","81.6","75.6","73.1","77.3","79.4","86.1","89.7","83.7","99.5","110.3","93.4","103.5","122.8","113.6","113.6","116.7","100","99.9","104.6","109.3","101.2","102.3","118.3","130.7","127.6","124.5",
"Guinea-Bissau","GNB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","71.1","122.5","102.8","84.2","163","170.6","74.4","178.3","150.9","157.5","153.1","126.9","109.4","135.6","126.9","123.6","125.8","115.9","97.3","111.6","109.4","102.1","94.6","75.8","101.8","111.7","106.3","118.5","138.9","118.6","124","125.2","123.3","123.4","112.5","100","106.3","100.6","107.9","98.1","103.5","108","124.6","153.6","169.7",
"Equatorial Guinea","GNQ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","37.7","44.6","51","41.7","50.4","46.4","52.8","38.8","25.5","29","35.9","40","30.1","45.8","58.1","51.2","52.3","59.9","77.4","107.4","125.4","138.6","177.5","112.7","135.8","171.5","170.4","172.7","158.1","100","85","101.3","122.5","107","77.7","148.4","234","153.9","138.9",
"Greece","GRC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8","63.4","66.9","78.7","89.7","93.5","102.1","115","132.8","111.7","119.7","140.7","134.7","135.7","131.8","100","93.2","105.4","118.7","112.4","102.4","128.2","155.8","145.1","142.8",
"Grenada","GRD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","78.9","65.4","56.5","57.1","49.5","57.2","102.2","128.1","","","","","56.3","51.3","63.3","70.2","60.9","","","","70.2","62","62.3","67.9","68","66.5","68.8","79","91.3","87.8","87.3","99.1","99.4","101.7","103.9","100","98.4","95.1","94.7","91.9","91","99.9","106.4","110.6","110.7",
"Greenland","GRL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","58.1","54.3","54.3","57.5","60.3","65","76.8","82.4","76.6","82.4","93.8","93.7","103.3","110.2","100","97.1","102.6","105.1","104.9","102.8","110.2","118","113","108.1",
"Guatemala","GTM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","88.7","80.5","81.4","85.4","78.9","70","96.8","61","100.9","65.1","79.7","69.2","77.3","77.3","84.6","95.5","77","79.4","88.9","76.2","81.4","75","74.7","74.7","80.6","87.1","91.4","96.9","106.6","103","111.8","125.2","118.3","113.5","111.3","100","98.7","99.6","99","96.7","97.7","105.1","115.3","104.4","106.4",
"Guam","GUM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","49.1","47.3","53.2","60.7","72.7","92.5","101.7","124","102.1","114.6","141.6","141.7","138","136.6","100","90.1","101.3","115.3","108.6","92.3","119.7","161.3","139","130.4",
"Guyana","GUY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","84.6","77.6","77.9","70","71.3","63.5","60.8","63.3","65.7","62.6","66.2","83.2","69.6","53.5","52.8","52.2","86.9","50.6","47.8","","52.2","49.9","49.3","52.5","56.9","65.3","80.4","80.1","97.3","95.3","111.9","133.9","133.5","118.1","111.2","100","105.3","107.6","108.5","111.3","128.5","169.3","216.8","189.1","183.2",
"High income","HIC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","74.9","72.5","71.7","66","69.2","70.1","70.9","74.1","75.8","79.8","82.3","84.7","85.6","85.6","86.4","89.6","89.6","88","84.7","82.3","81.5","79.5","77.4","76.4","77.2","78.4","79.3","80.7","84","85.3","89.6","97.1","100.8","100.5","100.7","100","99","100.2","102","103.6","105.4","110.6","118","123.4","129.7",
"Honduras","HND","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","79.8","73.6","72.1","69","77.5","74.4","93","75.2","60.5","62.8","55","59.7","58.1","58.9","63.6","57.1","58.4","65.7","72.5","74.3","77.5","75.6","72.4","71.6","73.6","77.6","81.2","85.6","91.4","88","95.6","110.5","104.5","99.6","102","100","97","99.5","98.2","97.5","103.5","111","125.4","129.7","132.1",
"Heavily indebted poor countries (HIPC)","HPC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","70.5","69","73.1","82.9","88.3","95.9","110.9","128.1","112.2","112.8","129.4","122.6","122.4","121.1","100","99.3","106.6","114.3","110.7","108.4","128.1","148.4","138.3","136.6",
"Haiti","HTI","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","108.6","90","89.2","95.9","109.3","116.7","111.5","101.9","103.3","72.9","94.4","76.6","65.4","65.4","69.9","81.9","78","77.8","75.1","74.1","74.4","73.2","73.2","74.6","78.4","81.5","83.2","85.7","88.7","97.5","96.9","98.9","109.1","103.3","105.3","100","96.3","100.7","102.8","101","99.5","101.5","106.1","102.9","103.9",
"Hungary","HUN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","65.7","68","80.5","88.7","89.6","90.1","101.1","113.2","106.2","108.3","119.7","112.9","117.6","117.3","100","99.7","107.6","115.5","112.1","114.8","130.2","136.4","147.1","144.6",
"IBRD only","IBD","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.3","73.7","85.3","93.8","104.1","122.2","97.3","117.4","138.3","125.4","120.2","118.7","100","101.6","109.7","111.6","102.1","102.6","137.3","172.8","141.5","141.3",
"IDA only","IDX","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","62.9","59.5","61.5","61.5","62.9","64.1","64.1","64.7","78.5","80.4","79","76.5","76.5","73.1","74.5","70.6","67.2","76.5","70","66","65.4","61.7","60.1","67.9","76.2","81.3","88.9","95.7","106.1","95.5","104.3","121.4","121.1","118.5","115.6","100","96.8","101.2","104.8","101.5","97.6","114.2","129.9","120.7","119.7",
"Not classified","INX","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","68.5","70.4","80","85.7","86.9","91.1","99.4","106.3","103.7","105.2","112.6","110.7","112.5","111.5","100","99.6","100.7","102.5","98.2","97.5","101.2","99.1","98.8","105.2",
"Iran, Islamic Rep.","IRN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","60.9","64.9","54.5","50.5","49.5","49.9","24.4","32.1","27.5","29.1","","","","","","","","","","","49.9","44.7","45","51.2","65.6","89.3","104","114.8","145.1","100.1","124.5","157","156.2","154.3","145.7","100","91.6","105.5","123.2","114","101","128.9","172.3","152.9","148.5",
"Iraq","IRQ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","59.1","69.2","65.3","57.6","55.6","55.2","29.8","33","27.1","","","","","","","","","","","","55.2","48.1","49","56.6","73.6","103.6","126","148.7","204.2","124.3","159.7","221.6","224.3","216.2","197.1","100","82.6","108.3","143.3","132.5","85.2","132.7","181.8","152.5","152.5",
"Iceland","ISL","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","69.8","72.6","78.3","86.9","93.5","106.3","119","117.7","88.6","102.5","117.9","108.2","104","107.8","100","92.7","101.2","111.2","105","100","120.6","135","123.9","118.6",
"Israel","ISR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","65.2","64.4","67.3","70.7","76.4","79.7","84.5","97.7","90.8","94.3","100.5","104.4","106.3","105.3","100","97.5","95.5","97.8","96.4","90.6","105","111.9","108.8","109",
"Italy","ITA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7","49.4","52.6","63.1","70.9","74.1","78.9","91.4","104.2","97.3","98","111.1","108.3","114.3","116.8","100","100.1","106.8","117.4","117.7","123.2","139.5","147.2","157.4","161",
"Jamaica","JAM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","87.5","87.8","81.2","74.2","76.6","58.2","58.7","60.1","90.3","86","85.3","69","66.9","64","65.8","82.2","75.1","76.2","69.7","69.4","74.3","71.1","67.4","70.8","82.6","93.7","121.7","128.5","137.7","101.5","119.1","138.8","127.4","121.4","119.9","100","96.8","110.3","119","106.2","97.2","129.1","165","134.6","130.9",
"Jordan","JOR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","42.2","43.6","44.5","39.6","40.5","38.2","37.4","36","37.8","38.2","39.6","42.7","41.4","40.9","42.7","49.4","52","50.7","47.6","46.7","44.5","45","45.2","45.3","50.8","58.2","64.6","75.3","116.3","107.7","92.2","103.9","111.8","103.2","104.6","100","94.8","93.4","100.3","89.4","88.4","97.7","104.9","97.8","94.5",
"Japan","JPN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.3","108.1","103.7","107.5","113.8","113.8","111.1","112.2","120.1","118.7","123.5","132.8","130.1","118.8","112.8","100","100.9","103","106.2","103.4","102.2","107.7","104.5","101.7","100.5",
"Kazakhstan","KAZ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2","44.5","44.5","51.3","66.1","89.1","109.6","122.2","152.6","110.5","138.3","175.8","171.2","168.1","157.2","100","88.6","105.5","123.8","112","88.9","145.7","195.6","166.2","158",
"Kenya","KEN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","84","76.2","67.1","64.1","68.9","61.7","67.7","61.7","64.7","60.4","56.8","58","56.8","44.7","53.8","64.7","63.5","73.7","73.7","61.7","60.4","55.7","54.1","58.5","64.8","73.2","81.5","85","98.1","95.7","99.5","111.2","108.9","104.4","101.8","100","94.6","102.3","101.4","96.4","97.7","109.3","120.7","118.9","122.8",
"Kyrgyz Republic","KGZ","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","47.1","47.7","54.2","59","64.7","80.1","86.8","99.8","92.7","105.3","126.6","124.6","118","111.7","100","102.8","108.7","111.4","112.4","124.5","137.4","145.2","140.8","155",
"Cambodia","KHM","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","81.3","81.9","82.7","84.1","84.5","86.6","88.2","91.3","89.9","91.5","103.1","105.3","102.9","102.3","100","99.1","98.4","98.8","98.3","102.8","105.7","110.1","112.5","116.1",
"Kiribati","KIR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7","70.3","69.5","71.3","76.5","77.3","72.2","79.4","93.7","88.7","94.2","98.7","94.8","97.3","103.3","100","104","109.5","114.6","114.2","109.7","118.7","133.9","129.4","127.8",
"St. Kitts and Nevis","KNA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.9","105.8","100.7","100.5","100.6","104.4","109.7","111.3","114","111.6","111.2","108.9","110.4","107.4","112.1","100","106.5","107.2","112.4","111.7","111.2","116.7","121.2","124.9","127.2",
"Korea, Rep.","KOR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","165.9","171.1","165.9","159.4","164.6","158.1","162","177.6","202.2","206.1","202.2","203.5","198.3","190.6","195.7","210","182.8","165.9","132.2","129.6","129.6","109.2","104.8","107.6","118.8","124.1","122.2","122.9","127.7","109","117","122.5","117.5","115.8","113.3","100","94.2","102.6","106.2","97","90.9","107","110.8","100.4","102.1",
"Kuwait","KWT","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","59.1","69.4","63.9","55","54.1","54.1","39.8","32.9","25.3","","","","","","","","","","","","54.1","48.4","47.2","56","71.2","99","114","125.5","162.3","107.8","132.1","170.4","172.3","170.2","160.5","100","86.3","101.8","122","110.9","82.8","137.1","195.9","161.2","151",
"Latin America & Caribbean (excluding high income)","LAC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6","76.6","76.4","80.5","84","90","104","110","117.8","101.1","120.2","140.8","128.3","121","117.8","100","94","104.7","116","106.8","104.3","180.6","237.3","206.2","202.7",
"Lebanon","LBN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7","61.7","61.9","65.2","71.1","74.7","85.8","94","104.9","95.9","101.2","114","113.4","107.6","107.4","100","101.6","104.3","107","103.2","110.4","119.8","128.7","131.2","132.2",
"Liberia","LBR","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","128.9","107.1","116.1","108.4","107","106.4","104.5","99.6","","","","","","","","","","","","","106.4","94.4","98.3","102.1","106.9","103.9","113.1","119.3","128.6","109.3","126.8","150.9","139","124.1","109.2","100","100","105.3","109.2","114.7","121.8","156.7","152.7","151.3","171.2",
"Libya","LBY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","55.2","61.4","54.5","47.4","46.2","46.2","","","","","","","","","","","","","","","46.2","40","40.1","47","62.3","91","108.8","122.8","168.9","105.5","137.2","176.3","190.6","188.5","167.2","100","83.1","102.2","134.6","121.8","76.9","137.4","203.6","161.8","156.6",
"St. Lucia","LCA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","66.4","71.3","77.5","81.9","","","","","","","","","","","","","","","","","66.4","61","60.6","68.3","87.3","109.8","119.6","128.6","145.9","125.4","140.3","158.1","109.7","108.5","133.8","100","91.6","101.1","108.4","103","93.9","111.3","131.4","130.5","128.2",
"Latin America & Caribbean","LCN","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","54.8","50.8","46","52.4","62.1","51.6","44.3","49.2","53.2","54.8","60.5","59.7","70.1","70.1","71.8","79.8","82.2","84.7","88.7","81.4","80.6","77.5","73.2","77.3","80.6","83.2","87","89.9","95","94.5","104.8","116.4","107.9","107.8","110.6","100","98.6","101","105.3","98.6","91.6","96.9","97.3","86.6","83.5",
"Lower middle income","LMC","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","108.8","96.3","81.4","83.9","69.8","52.3","56.5","48.2","78.9","75.6","84.7","91.3","102.1","98","97.2","103","95.5","95.5","87.2","87.2","83","81.9","82","81.7","81.8","81.4","79.2","80.5","79.5","75.1","76.8","93.9","98.3","93.7","100.7","100","104.3","103","103.8","99.6","99.7","103.3","111.1","113.1","105.8",
"Late-demographic dividend","LTE","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Export unit value index (2015 = 100)","TX.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","52.6","55.3","66.6","74.8","78.7","86.2","101.6","121.3","97.4","104.8","126","123.8","127","124.4","100","96.4","105.3","118.7","113.1","111.6","130.9","153.4","148.5","144.4",
